8706   78       SEI                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 6     Cycle: 8
8707   D8       CLD                a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 12    Cycle: 10
8708   A2 40    LDX #$40           a: 00 x: 00 y: 00 s: FD p: 24 nv--dIzc  V: 0  H: 18    Cycle: 12
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 158  H: 335   Cycle: 18077
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 3     Cycle: 18080
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 15    Cycle: 18084
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 24    Cycle: 18087
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 36    Cycle: 18091
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 45    Cycle: 18094
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 57    Cycle: 18098
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 66    Cycle: 18101
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 78    Cycle: 18105
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 87    Cycle: 18108
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 99    Cycle: 18112
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 108   Cycle: 18115
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 120   Cycle: 18119
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 129   Cycle: 18122
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 141   Cycle: 18126
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 150   Cycle: 18129
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 162   Cycle: 18133
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 171   Cycle: 18136
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 183   Cycle: 18140
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 192   Cycle: 18143
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 204   Cycle: 18147
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 213   Cycle: 18150
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 225   Cycle: 18154
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 234   Cycle: 18157
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 246   Cycle: 18161
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 255   Cycle: 18164
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 267   Cycle: 18168
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 276   Cycle: 18171
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 288   Cycle: 18175
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 297   Cycle: 18178
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 309   Cycle: 18182
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 318   Cycle: 18185
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 330   Cycle: 18189
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 159  H: 339   Cycle: 18192
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 10    Cycle: 18196
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 19    Cycle: 18199
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 31    Cycle: 18203
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 40    Cycle: 18206
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 52    Cycle: 18210
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 61    Cycle: 18213
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 73    Cycle: 18217
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 82    Cycle: 18220
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 94    Cycle: 18224
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 103   Cycle: 18227
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 115   Cycle: 18231
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 124   Cycle: 18234
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 136   Cycle: 18238
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 145   Cycle: 18241
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 157   Cycle: 18245
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 166   Cycle: 18248
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 178   Cycle: 18252
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 187   Cycle: 18255
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 199   Cycle: 18259
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 208   Cycle: 18262
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 220   Cycle: 18266
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 229   Cycle: 18269
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 241   Cycle: 18273
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 250   Cycle: 18276
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 262   Cycle: 18280
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 271   Cycle: 18283
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 283   Cycle: 18287
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 292   Cycle: 18290
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 304   Cycle: 18294
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 313   Cycle: 18297
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 325   Cycle: 18301
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 160  H: 334   Cycle: 18304
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 5     Cycle: 18308
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 14    Cycle: 18311
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 26    Cycle: 18315
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 35    Cycle: 18318
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 47    Cycle: 18322
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 56    Cycle: 18325
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 68    Cycle: 18329
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 77    Cycle: 18332
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 89    Cycle: 18336
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 98    Cycle: 18339
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 110   Cycle: 18343
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 119   Cycle: 18346
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 131   Cycle: 18350
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 140   Cycle: 18353
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 152   Cycle: 18357
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 161   Cycle: 18360
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 173   Cycle: 18364
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 182   Cycle: 18367
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 194   Cycle: 18371
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 203   Cycle: 18374
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 215   Cycle: 18378
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 224   Cycle: 18381
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 236   Cycle: 18385
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 245   Cycle: 18388
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 257   Cycle: 18392
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 266   Cycle: 18395
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 278   Cycle: 18399
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 287   Cycle: 18402
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 299   Cycle: 18406
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 308   Cycle: 18409
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 320   Cycle: 18413
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 161  H: 329   Cycle: 18416
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 0     Cycle: 18420
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 9     Cycle: 18423
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 21    Cycle: 18427
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 30    Cycle: 18430
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 42    Cycle: 18434
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 51    Cycle: 18437
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 63    Cycle: 18441
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 72    Cycle: 18444
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 84    Cycle: 18448
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 93    Cycle: 18451
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 105   Cycle: 18455
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 114   Cycle: 18458
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 126   Cycle: 18462
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 135   Cycle: 18465
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 147   Cycle: 18469
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 156   Cycle: 18472
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 168   Cycle: 18476
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 177   Cycle: 18479
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 189   Cycle: 18483
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 198   Cycle: 18486
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 210   Cycle: 18490
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 219   Cycle: 18493
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 231   Cycle: 18497
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 240   Cycle: 18500
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 252   Cycle: 18504
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 261   Cycle: 18507
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 273   Cycle: 18511
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 282   Cycle: 18514
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 294   Cycle: 18518
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 303   Cycle: 18521
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 315   Cycle: 18525
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 324   Cycle: 18528
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 162  H: 336   Cycle: 18532
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 4     Cycle: 18535
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 16    Cycle: 18539
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 25    Cycle: 18542
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 37    Cycle: 18546
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 46    Cycle: 18549
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 58    Cycle: 18553
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 67    Cycle: 18556
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 79    Cycle: 18560
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 88    Cycle: 18563
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 100   Cycle: 18567
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 109   Cycle: 18570
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 121   Cycle: 18574
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 130   Cycle: 18577
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 142   Cycle: 18581
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 151   Cycle: 18584
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 163   Cycle: 18588
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 172   Cycle: 18591
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 184   Cycle: 18595
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 193   Cycle: 18598
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 205   Cycle: 18602
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 214   Cycle: 18605
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 226   Cycle: 18609
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 235   Cycle: 18612
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 247   Cycle: 18616
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 256   Cycle: 18619
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 268   Cycle: 18623
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 277   Cycle: 18626
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 289   Cycle: 18630
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 298   Cycle: 18633
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 310   Cycle: 18637
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 319   Cycle: 18640
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 331   Cycle: 18644
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 163  H: 340   Cycle: 18647
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 11    Cycle: 18651
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 20    Cycle: 18654
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 32    Cycle: 18658
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 41    Cycle: 18661
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 53    Cycle: 18665
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 62    Cycle: 18668
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 74    Cycle: 18672
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 83    Cycle: 18675
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 95    Cycle: 18679
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 104   Cycle: 18682
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 116   Cycle: 18686
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 125   Cycle: 18689
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 137   Cycle: 18693
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 146   Cycle: 18696
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 158   Cycle: 18700
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 167   Cycle: 18703
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 179   Cycle: 18707
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 188   Cycle: 18710
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 200   Cycle: 18714
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 209   Cycle: 18717
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 221   Cycle: 18721
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 230   Cycle: 18724
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 242   Cycle: 18728
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 251   Cycle: 18731
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 263   Cycle: 18735
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 272   Cycle: 18738
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 284   Cycle: 18742
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 293   Cycle: 18745
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 305   Cycle: 18749
871E   2C 02 20 BIT $2002          a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 314   Cycle: 18752
8721   10 FB    BPL $FB [$871E]    a: 00 x: 00 y: 00 s: 00 p: 26 nv--dIZc  V: 164  H: 326   Cycle: 18756
